date,new positive labs,total positive labs,new negative labs,total negative labs,total tested,new hospital admissions,cumulative hospital admissions,new hospital discharges,cumulative hospital discharges,hospital deaths,cumulative hospital deaths,currently hospitalized,icu,vented,deaths,total deaths,new people positive,total people positive,new people negative,total people negative,total people tested,date_scraped
7/14/2020,73,25751,3293,276450,302201,7,2120,4,1732,0,313,75,5,5,1,1004,43,17533,1371,158754,176287,10/23/2020
7/15/2020,130,25881,4173,280623,306504,5,2125,7,1739,0,313,73,5,4,0,1004,99,17632,1745,160499,178131,10/23/2020
7/16/2020,102,25983,3734,284357,310340,6,2131,9,1748,0,313,70,6,5,1,1005,75,17707,1613,162112,179819,10/23/2020
7/17/2020,156,26139,4236,288593,314732,14,2145,3,1751,1,314,80,5,5,2,1007,79,17786,1842,163954,181740,10/23/2020
7/18/2020,85,26224,3269,291862,318086,5,2150,9,1760,1,315,75,5,4,4,1011,70,17856,1394,165348,183204,10/23/2020
7/19/2020,82,26306,2694,294556,320862,7,2157,3,1763,0,315,79,6,4,2,1013,57,17913,1147,166495,184408,10/23/2020
7/20/2020,71,26377,2664,297220,323597,9,2166,7,1770,0,315,81,7,5,2,1015,68,17981,1454,167949,185930,10/23/2020
7/21/2020,130,26507,4299,301519,328026,9,2175,11,1781,0,315,79,9,6,1,1016,109,18090,1911,169860,187950,10/23/2020
7/22/2020,130,26637,3927,305446,332083,11,2186,11,1792,1,316,78,7,6,1,1017,86,18176,1680,171540,189716,10/23/2020
7/23/2020,141,26778,4413,309859,336637,8,2194,6,1798,0,316,80,8,7,0,1017,115,18291,1975,173515,191806,10/23/2020
7/24/2020,172,26950,5961,315820,342770,14,2208,14,1812,0,316,80,9,7,0,1017,119,18410,2312,175827,194237,10/23/2020
7/25/2020,134,27084,4399,320219,347303,7,2215,7,1819,0,316,80,10,8,3,1020,108,18518,2089,177916,196434,10/23/2020
7/26/2020,62,27146,3027,323246,350392,8,2223,9,1828,0,316,79,11,7,1,1021,54,18572,1331,179247,197819,10/23/2020
7/27/2020,188,27334,4190,327436,354770,12,2235,7,1835,0,316,84,13,8,1,1022,138,18710,2340,181587,200297,10/23/2020
7/28/2020,106,27440,3834,331270,358710,5,2240,5,1840,0,316,84,14,7,1,1023,95,18805,1631,183218,202023,10/23/2020
7/29/2020,191,27631,5137,336407,364038,11,2251,12,1852,0,316,83,15,7,0,1023,154,18959,2309,185527,204486,10/23/2020
7/30/2020,121,27752,4344,340751,368503,6,2257,2,1854,1,317,86,15,6,1,1024,97,19056,1644,187171,206227,10/23/2020
7/31/2020,131,27883,5509,346260,374143,8,2265,10,1864,0,317,84,15,7,1,1025,89,19145,1844,189015,208160,10/23/2020
8/1/2020,108,27991,4292,350552,378543,7,2272,2,1866,0,317,89,14,7,1,1026,88,19233,1556,190571,209804,10/23/2020
8/2/2020,84,28075,2802,353354,381429,12,2284,12,1878,2,319,87,14,8,2,1028,62,19295,1268,191839,211134,10/23/2020
8/3/2020,187,28262,5238,358592,386854,13,2297,12,1890,0,319,88,16,7,1,1029,150,19445,2195,194034,213479,10/23/2020
8/4/2020,126,28388,3691,362283,390671,9,2306,6,1896,1,320,90,12,5,2,1031,99,19544,1767,195801,215345,10/23/2020
8/5/2020,148,28536,5934,368217,396753,12,2318,10,1906,1,321,91,10,5,2,1033,118,19662,2463,198264,217926,10/23/2020
8/6/2020,169,28705,5533,373750,402455,7,2325,9,1915,0,321,89,9,4,0,1033,121,19783,2399,200663,220446,10/23/2020
8/7/2020,122,28827,4847,378597,407424,13,2338,10,1925,1,322,91,9,3,2,1035,87,19870,2140,202803,222673,10/23/2020
8/8/2020,123,28950,4107,382704,411654,19,2357,6,1931,1,323,103,8,3,1,1036,92,19962,1775,204578,224540,10/23/2020
8/9/2020,42,28992,1722,384426,413418,8,2365,10,1941,0,323,101,9,4,0,1036,35,19997,1069,205647,225644,10/23/2020
8/10/2020,149,29141,4584,389010,418151,11,2376,12,1953,0,323,100,9,4,1,1037,113,20110,2018,207665,227775,10/23/2020
8/11/2020,105,29246,4329,393339,422585,6,2382,14,1967,0,323,92,10,4,3,1040,92,20202,2262,209927,230129,10/23/2020
8/12/2020,121,29367,5184,398523,427890,8,2390,11,1978,0,323,89,9,3,1,1041,101,20303,2622,212549,232852,10/23/2020
8/13/2020,135,29502,4192,402715,432217,13,2403,12,1990,0,323,90,11,3,0,1041,95,20398,1898,214447,234845,10/23/2020
8/14/2020,145,29647,5494,408209,437856,13,2416,11,2001,0,323,92,11,4,3,1044,99,20497,1971,216418,236915,10/23/2020
8/15/2020,105,29752,4533,412742,442494,9,2425,11,2012,1,324,89,11,5,0,1044,88,20585,1687,218105,238690,10/23/2020
8/16/2020,83,29835,2472,415214,445049,7,2432,6,2018,4,328,86,8,4,6,1050,70,20655,960,219065,239720,10/23/2020
8/17/2020,106,29941,4570,419784,449725,10,2442,7,2025,0,328,89,8,5,2,1052,87,20742,2388,221453,242195,10/23/2020
8/18/2020,128,30069,4904,424688,454757,11,2453,9,2034,1,329,90,8,4,5,1057,94,20836,2748,224201,245037,10/23/2020
8/19/2020,113,30182,5065,429753,459935,8,2461,9,2043,1,330,88,9,5,0,1057,90,20926,2639,226840,247766,10/23/2020
8/20/2020,173,30355,7405,437158,467513,12,2473,6,2049,2,332,92,10,5,3,1060,139,21065,3512,230352,251417,10/23/2020
8/21/2020,151,30506,6571,443729,474235,8,2481,5,2054,1,333,94,9,4,2,1062,125,21190,2945,233297,254487,10/23/2020
8/22/2020,96,30602,5547,449276,479878,10,2491,12,2066,0,333,92,11,4,1,1063,84,21274,2604,235901,257175,10/23/2020
8/23/2020,70,30672,4370,453646,484318,11,2502,6,2072,0,333,97,11,2,1,1064,56,21330,2469,238370,259700,10/23/2020
8/24/2020,105,30777,5776,459422,490199,7,2509,10,2082,1,334,93,13,4,1,1065,77,21407,3149,241519,262926,10/23/2020
8/25/2020,108,30885,4759,464181,495066,10,2519,4,2086,1,335,98,11,4,1,1066,92,21499,2288,243807,265306,10/23/2020
8/26/2020,170,31055,9477,473658,504713,4,2523,8,2094,0,335,94,9,5,1,1067,127,21626,3085,246892,268518,10/23/2020
8/27/2020,92,31147,8564,482222,513369,6,2529,13,2107,1,336,86,6,5,2,1069,70,21696,3164,250056,271752,10/23/2020
8/28/2020,112,31259,7991,490213,521472,14,2543,4,2111,0,336,96,9,7,2,1071,87,21783,2431,252487,274270,10/23/2020
8/29/2020,65,31324,5368,495581,526905,6,2549,8,2119,1,337,93,10,6,2,1073,51,21834,1910,254397,276231,10/23/2020
8/30/2020,66,31390,4320,499901,531291,7,2556,4,2123,0,337,96,8,5,2,1075,48,21882,1993,256390,278272,10/23/2020
8/31/2020,105,31495,4863,504764,536259,12,2568,15,2138,0,337,93,8,4,1,1076,81,21963,2186,258576,280539,10/23/2020
9/1/2020,98,31593,7109,511873,543466,6,2574,9,2147,1,338,89,7,4,2,1078,65,22028,2378,260954,282982,10/23/2020
9/2/2020,125,31718,10524,522397,554115,9,2583,10,2157,1,339,87,8,4,2,1080,104,22132,3052,264006,286138,10/23/2020
9/3/2020,90,31808,11065,533462,565270,8,2591,8,2165,0,339,87,9,4,3,1083,73,22205,2584,266590,288795,10/23/2020
9/4/2020,102,31910,8953,542415,574325,11,2602,4,2169,0,339,94,9,4,1,1084,83,22288,2370,268960,291248,10/23/2020
9/5/2020,52,31962,6301,548716,580678,6,2608,9,2178,0,339,91,8,3,1,1085,42,22330,1600,270560,292890,10/23/2020
9/6/2020,87,32049,4317,553033,585082,4,2612,8,2186,1,340,86,6,3,1,1086,64,22394,1947,272507,294901,10/23/2020
9/7/2020,35,32084,3001,556034,588118,11,2623,3,2189,0,340,94,5,3,1,1087,26,22420,645,273152,295572,10/23/2020
9/8/2020,74,32158,6375,562409,594567,6,2629,12,2201,1,341,87,6,3,2,1089,66,22486,1600,274752,297238,10/23/2020
9/9/2020,118,32276,8641,571050,603326,9,2638,5,2206,1,342,90,9,3,1,1090,102,22588,2145,276897,299485,10/23/2020
9/10/2020,164,32440,11327,582377,614817,9,2647,8,2214,0,342,91,10,3,1,1091,111,22699,2275,279172,301871,10/23/2020
9/11/2020,121,32561,9449,591826,624387,11,2658,11,2225,0,342,91,10,5,0,1091,98,22797,1966,281138,303935,10/23/2020
9/12/2020,109,32670,6160,597986,630656,8,2666,5,2230,2,344,92,9,5,3,1094,97,22894,1520,282658,305552,10/23/2020
9/13/2020,58,32728,2710,600696,633424,4,2670,3,2233,0,344,93,10,5,0,1094,54,22948,858,283516,306464,10/23/2020
9/14/2020,104,32832,6433,607129,639961,5,2675,3,2236,2,346,93,10,5,2,1096,95,23043,1736,285252,308295,10/23/2020
9/15/2020,122,32954,8462,615591,648545,7,2682,2,2238,1,347,97,10,5,2,1098,124,23167,2201,287453,310620,10/23/2020
9/16/2020,137,33091,9711,625302,658393,7,2689,7,2245,2,349,95,9,6,5,1103,118,23285,1976,289429,312714,10/23/2020
9/17/2020,124,33215,9233,634535,667750,7,2696,14,2259,0,349,88,8,4,0,1103,154,23439,1956,291385,314824,10/23/2020
9/18/2020,132,33347,10034,644569,677916,7,2703,7,2266,1,350,87,11,6,2,1105,132,23571,1936,293321,316892,10/23/2020
9/19/2020,116,33463,8296,652865,686328,7,2710,3,2269,0,350,91,10,6,4,1109,112,23683,1696,295017,318700,10/23/2020
9/20/2020,60,33523,3668,656533,690056,7,2717,6,2275,2,352,90,9,8,4,1113,48,23731,1325,296342,320073,10/23/2020
9/21/2020,103,33626,7015,663548,697174,12,2729,3,2278,2,354,97,8,6,2,1115,94,23825,2415,298757,322582,10/23/2020
9/22/2020,154,33780,9282,672830,706610,12,2741,3,2281,1,355,105,7,5,1,1116,124,23949,2210,300967,324916,10/23/2020
9/23/2020,136,33916,10638,683468,717384,12,2753,7,2288,0,355,110,6,5,0,1116,127,24076,2220,303187,327263,10/23/2020
9/24/2020,119,34035,12464,695932,729967,7,2760,9,2297,1,356,107,7,5,1,1117,120,24196,3169,306356,330552,10/23/2020
9/25/2020,149,34184,10541,706473,740657,9,2769,10,2307,0,356,106,6,5,1,1118,141,24337,3019,309375,333712,10/23/2020
9/26/2020,146,34330,10549,717022,751352,12,2781,9,2316,0,356,109,6,5,1,1119,118,24455,2430,311805,336260,10/23/2020
9/27/2020,43,34373,2761,719783,754156,7,2788,5,2321,0,356,111,9,5,0,1119,34,24489,847,312652,337141,10/23/2020
9/28/2020,151,34524,7299,727082,761606,6,2794,6,2327,2,358,109,7,5,2,1121,132,24621,2264,314916,339537,10/23/2020
9/29/2020,208,34732,11033,738115,772847,12,2806,18,2345,1,359,102,6,6,1,1122,190,24811,2830,317746,342557,10/23/2020
9/30/2020,221,34953,12217,750332,785285,6,2812,6,2351,0,359,102,6,6,1,1123,186,24997,2603,320349,345346,10/23/2020
10/1/2020,184,35137,12493,762825,797962,16,2828,13,2364,1,360,104,5,4,2,1125,164,25161,2435,322784,347945,10/23/2020
10/2/2020,209,35346,12134,774959,810305,13,2841,13,2377,1,361,103,6,4,2,1127,181,25342,2506,325290,350632,10/23/2020
10/3/2020,157,35503,9314,784273,819776,9,2850,9,2386,2,363,101,7,4,2,1129,133,25475,2034,327324,352799,10/23/2020
10/4/2020,81,35584,2365,786638,822222,11,2861,9,2395,1,364,102,6,4,2,1131,75,25550,961,328285,353835,10/23/2020
10/5/2020,174,35758,8959,795597,831355,29,2890,10,2405,2,366,119,8,5,4,1135,160,25710,3038,331323,357033,10/23/2020
10/6/2020,176,35934,11171,806768,842702,11,2901,4,2409,0,366,126,10,6,0,1135,188,25898,2911,334234,360132,10/23/2020
10/7/2020,228,36162,12421,819189,855351,13,2914,14,2423,2,368,123,8,6,2,1137,242,26140,3544,337778,363918,10/23/2020
10/8/2020,263,36425,15183,834372,870797,16,2930,12,2435,1,369,126,7,5,3,1140,274,26414,4202,341980,368394,10/23/2020
10/9/2020,214,36639,13212,847584,884223,20,2950,12,2447,0,369,134,10,7,3,1143,198,26612,4312,346292,372904,10/23/2020
10/10/2020,230,36869,13821,861405,898274,17,2967,10,2457,1,370,140,13,7,2,1145,198,26810,3832,350124,376934,10/23/2020
10/11/2020,94,36963,3252,864657,901620,12,2979,9,2466,1,371,142,14,5,6,1151,87,26897,1165,351289,378186,10/23/2020
10/12/2020,165,37128,6411,871068,908196,18,2997,15,2481,2,373,143,14,5,4,1155,159,27056,1751,353040,380096,10/23/2020
10/13/2020,210,37338,8485,879553,916891,14,3011,13,2494,4,377,140,13,5,7,1162,206,27262,2313,355353,382615,10/23/2020
10/14/2020,320,37658,15012,894565,932223,15,3026,7,2501,0,377,148,15,5,2,1164,309,27571,4074,359427,386998,10/23/2020
10/15/2020,263,37921,14579,909144,947065,9,3035,16,2517,1,378,140,13,5,2,1166,255,27826,3589,363016,390842,10/23/2020
10/16/2020,276,38197,14970,924114,962311,13,3048,18,2535,1,379,134,13,4,2,1168,268,28094,3419,366435,394529,10/23/2020
10/17/2020,348,38545,14021,938135,976680,17,3065,11,2546,1,380,139,16,4,2,1170,300,28394,3284,369719,398113,10/23/2020
10/18/2020,153,38698,3944,942079,980777,17,3082,11,2557,0,380,145,16,6,1,1171,122,28516,1289,371008,399524,10/23/2020
10/19/2020,380,39078,8359,950438,989516,19,3101,22,2579,2,382,140,14,6,1,1172,310,28826,2537,373545,402371,10/23/2020
10/20/2020,431,39509,12900,963338,1002847,17,3118,16,2595,0,382,141,13,8,2,1174,373,29199,2917,376462,405661,10/23/2020
10/21/2020,538,40047,17114,980452,1020499,8,3126,7,2602,2,384,140,13,9,3,1177,470,29669,3474,379936,409605,10/23/2020
10/22/2020,503,40550,13570,994022,1034572,,,,,,,,,,0,1177,449,30118,2796,382732,412850,10/23/2020
2/27/2020,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10/26/2020
2/28/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10/26/2020
2/29/2020,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10/26/2020
3/1/2020,2,2,2,2,4,0,1,0,0,0,0,1,1,1,0,0,2,2,2,2,4,10/26/2020
3/2/2020,0,2,1,3,5,1,2,0,0,0,0,2,2,2,0,0,0,2,1,3,5,10/26/2020
3/3/2020,0,2,2,5,7,0,2,0,0,0,0,2,2,2,0,0,0,2,2,5,7,10/26/2020
3/4/2020,0,2,12,17,19,1,3,0,0,0,0,3,2,2,0,0,0,2,10,15,17,10/26/2020
3/5/2020,0,2,4,21,23,0,3,0,0,0,0,3,2,2,0,0,1,3,4,19,22,10/26/2020
3/6/2020,1,3,12,33,36,0,3,0,0,0,0,3,2,2,0,0,0,3,11,30,33,10/26/2020
3/7/2020,0,3,19,52,55,0,3,0,0,0,0,3,2,1,0,0,0,3,19,49,52,10/26/2020
3/8/2020,0,3,18,70,73,0,3,0,0,0,0,3,2,1,0,0,0,3,18,67,70,10/26/2020
3/9/2020,1,4,15,85,89,0,3,0,0,0,0,3,2,1,0,0,1,4,15,82,86,10/26/2020
3/10/2020,2,6,25,110,116,0,3,0,0,0,0,3,2,1,0,0,1,5,23,105,110,10/26/2020
3/11/2020,0,6,34,144,150,1,4,0,0,0,0,4,1,1,0,0,0,5,34,139,144,10/26/2020
3/12/2020,9,15,41,185,200,1,5,0,0,0,0,5,1,1,0,0,8,13,38,177,190,10/26/2020
3/13/2020,6,21,50,235,256,4,9,1,1,0,0,8,1,1,0,0,6,19,48,225,244,10/26/2020
3/14/2020,0,21,90,325,346,0,9,0,1,0,0,8,1,1,0,0,0,19,86,311,330,10/26/2020
3/15/2020,1,22,54,379,401,1,10,0,1,0,0,9,2,1,0,0,1,20,54,365,385,10/26/2020
3/16/2020,2,24,95,474,498,2,12,0,1,0,0,11,2,0,0,0,2,22,92,457,479,10/26/2020
3/17/2020,12,36,162,636,672,6,18,0,1,0,0,17,2,0,0,0,11,33,150,607,640,10/26/2020
3/18/2020,9,45,116,752,797,3,21,0,1,0,0,20,2,0,0,0,11,44,110,717,761,10/26/2020
3/19/2020,15,60,262,1014,1074,2,23,1,2,0,0,21,3,0,1,1,17,61,249,966,1027,10/26/2020
3/20/2020,13,73,197,1211,1284,5,28,0,2,0,0,26,4,0,0,1,13,74,190,1156,1230,10/26/2020
3/21/2020,12,85,126,1337,1422,3,31,2,4,0,0,27,5,0,0,1,14,88,122,1278,1366,10/26/2020
3/22/2020,27,112,282,1619,1731,2,33,0,4,0,0,29,5,0,0,1,25,113,259,1537,1650,10/26/2020
3/23/2020,14,126,169,1788,1914,15,48,1,5,0,0,43,9,3,0,1,16,129,164,1701,1830,10/26/2020
3/24/2020,20,146,242,2030,2176,7,55,0,5,0,0,50,10,4,0,1,19,148,233,1934,2082,10/26/2020
3/25/2020,26,172,182,2212,2384,5,60,1,6,0,0,54,11,3,0,1,28,176,170,2104,2280,10/26/2020
3/26/2020,35,207,181,2393,2600,10,70,5,11,0,0,59,14,5,0,1,41,217,173,2277,2494,10/26/2020
3/27/2020,27,234,214,2607,2841,9,79,1,12,1,1,66,17,6,2,3,31,248,200,2477,2725,10/26/2020
3/28/2020,59,293,260,2867,3160,13,92,3,15,2,3,74,15,6,1,4,64,312,240,2717,3029,10/26/2020
3/29/2020,100,393,350,3217,3610,8,100,4,19,1,4,77,18,8,2,6,105,417,312,3029,3446,10/26/2020
3/30/2020,62,455,222,3439,3894,20,120,5,24,0,4,92,20,11,3,9,78,495,184,3213,3708,10/26/2020
3/31/2020,71,526,369,3808,4334,11,131,7,31,1,5,95,22,13,2,11,73,568,294,3507,4075,10/26/2020
4/1/2020,99,625,698,4506,5131,18,149,7,38,0,5,106,30,15,1,12,100,668,637,4144,4812,10/26/2020
4/2/2020,52,677,477,4983,5660,22,171,6,44,2,7,120,36,21,4,16,62,730,433,4577,5307,10/26/2020
4/3/2020,108,785,774,5757,6542,23,194,7,51,0,7,136,43,25,3,19,100,830,703,5280,6110,10/26/2020
4/4/2020,143,928,660,6417,7345,22,216,4,55,5,12,149,41,30,9,28,138,968,614,5894,6862,10/26/2020
4/5/2020,187,1115,1156,7573,8688,20,236,9,64,1,13,159,44,36,2,30,181,1149,1055,6949,8098,10/26/2020
4/6/2020,218,1333,1706,9279,10612,26,262,7,71,0,13,178,48,40,7,37,207,1356,1540,8489,9845,10/26/2020
4/7/2020,284,1617,1629,10908,12525,20,282,5,76,2,15,191,50,42,5,42,261,1617,1469,9958,11575,10/26/2020
4/8/2020,290,1907,1720,12628,14535,19,301,7,83,6,21,197,50,38,10,52,271,1888,1540,11498,13386,10/26/2020
4/9/2020,283,2190,1516,14144,16334,32,333,9,92,4,25,216,53,40,7,59,277,2165,1348,12846,15011,10/26/2020
4/10/2020,419,2609,2574,16718,19327,29,362,16,108,5,30,224,59,41,11,70,401,2566,2349,15195,17761,10/26/2020
4/11/2020,297,2906,1905,18623,21529,29,391,11,119,2,32,240,61,48,12,82,281,2847,1709,16904,19751,10/26/2020
4/12/2020,314,3220,1670,20293,23513,35,426,13,132,5,37,257,59,49,9,91,285,3132,1418,18322,21454,10/26/2020
4/13/2020,161,3381,935,21228,24609,35,461,13,145,3,40,276,64,54,9,100,187,3319,834,19156,22475,10/26/2020
4/14/2020,289,3670,1787,23015,26685,27,488,17,162,5,45,281,72,53,8,108,262,3581,1519,20675,24256,10/26/2020
4/15/2020,351,4021,1799,24814,28835,31,519,20,182,3,48,289,72,54,17,125,306,3887,1538,22213,26100,10/26/2020
4/16/2020,447,4468,2494,27308,31776,36,555,25,207,6,54,294,72,53,14,139,387,4274,2064,24277,28551,10/26/2020
4/17/2020,304,4772,1821,29129,33901,32,587,20,227,7,61,299,66,45,21,160,290,4564,1435,25712,30276,10/26/2020
4/18/2020,321,5093,1725,30854,35947,26,613,18,245,4,65,303,63,49,15,175,284,4848,1314,27026,31874,10/26/2020
4/19/2020,381,5474,2047,32901,38375,23,636,26,271,1,66,299,65,55,11,186,337,5185,1728,28754,33939,10/26/2020
4/20/2020,394,5868,1907,34808,40676,46,682,29,300,2,68,314,75,56,10,196,376,5561,1561,30315,35876,10/26/2020
4/21/2020,444,6312,2110,36918,43230,45,727,33,333,5,73,321,72,56,18,214,385,5946,1689,32004,37950,10/26/2020
4/22/2020,418,6730,2390,39308,46038,41,768,32,365,5,78,325,73,58,18,232,379,6325,1899,33903,40228,10/26/2020
4/23/2020,479,7209,2469,41777,48986,32,800,28,393,5,83,324,76,62,15,247,412,6737,1841,35744,42481,10/26/2020
4/24/2020,491,7700,3284,45061,52761,35,835,26,419,4,87,329,85,63,15,262,407,7144,2605,38349,45493,10/26/2020
4/25/2020,393,8093,2206,47267,55360,34,869,17,436,5,92,341,85,62,14,276,300,7444,1750,40099,47543,10/26/2020
4/26/2020,316,8409,2309,49576,57985,33,902,15,451,3,95,356,86,59,14,290,274,7718,1859,41958,49676,10/26/2020
4/27/2020,249,8658,1620,51196,59854,29,931,21,472,4,99,360,86,61,10,300,206,7924,1153,43111,51035,10/26/2020
4/28/2020,410,9068,2263,53459,62527,44,975,24,496,3,102,377,88,59,22,322,332,8256,1742,44853,53109,10/26/2020
4/29/2020,476,9544,3343,56802,66346,36,1011,38,534,11,113,364,78,53,18,340,371,8627,2404,47257,55884,10/26/2020
4/30/2020,432,9976,2769,59571,69547,33,1044,38,572,6,119,353,83,57,24,364,350,8977,1896,49153,58130,10/26/2020
5/1/2020,454,10430,3086,62657,73087,51,1095,40,612,3,122,361,84,58,14,378,324,9301,2146,51299,60600,10/26/2020
5/2/2020,257,10687,1926,64583,75270,36,1131,37,649,5,127,355,91,62,24,402,192,9493,1258,52557,62050,10/26/2020
5/3/2020,283,10970,2160,66743,77713,31,1162,27,676,8,135,351,90,61,21,423,183,9676,1558,54115,63791,10/26/2020
5/4/2020,387,11357,2098,68841,80198,30,1192,31,707,5,140,345,88,57,18,441,290,9966,1549,55664,65630,10/26/2020
5/5/2020,433,11790,2873,71714,83504,29,1221,32,739,6,146,336,82,54,16,457,301,10267,1944,57608,67875,10/26/2020
5/6/2020,488,12278,2830,74544,86822,28,1249,44,783,9,155,311,79,54,21,478,340,10607,1904,59512,70119,10/26/2020
5/7/2020,425,12703,2969,77513,90216,36,1285,41,824,5,160,301,71,52,21,499,270,10877,1948,61460,72337,10/26/2020
5/8/2020,359,13062,2598,80111,93173,30,1315,29,853,5,165,297,71,53,22,521,229,11106,1729,63189,74295,10/26/2020
5/9/2020,467,13529,3346,83457,96986,22,1337,21,874,4,169,294,69,51,15,536,290,11396,2241,65430,76826,10/26/2020
5/10/2020,285,13814,2117,85574,99388,20,1357,23,897,6,175,285,70,49,14,550,189,11585,1512,66942,78527,10/26/2020
5/11/2020,257,14071,1857,87431,101502,31,1388,16,913,6,181,294,71,49,15,565,174,11759,1291,68233,79992,10/26/2020
5/12/2020,387,14458,2611,90042,104500,23,1411,18,931,4,185,295,69,48,22,587,224,11983,1692,69925,81908,10/26/2020
5/13/2020,351,14809,3630,93672,108481,23,1434,25,956,1,186,292,69,49,13,600,199,12182,1956,71881,84063,10/26/2020
5/14/2020,329,15138,3408,97080,112218,19,1453,27,983,3,189,281,64,45,15,615,231,12413,2006,73887,86300,10/26/2020
5/15/2020,381,15519,3458,100538,116057,24,1477,41,1024,5,194,259,62,45,14,629,232,12645,1796,75683,88328,10/26/2020
5/16/2020,449,15968,4156,104694,120662,25,1502,13,1037,5,199,266,61,46,15,644,247,12892,1941,77624,90516,10/26/2020
5/17/2020,240,16208,2768,107462,123670,17,1519,8,1045,5,204,270,59,45,10,654,126,13018,1530,79154,92172,10/26/2020
5/18/2020,250,16458,2001,109463,125921,19,1538,15,1060,5,209,269,57,40,18,672,135,13153,1364,80518,93671,10/26/2020
5/19/2020,415,16873,3168,112631,129504,23,1561,32,1092,5,214,255,56,38,11,683,215,13368,1913,82431,95799,10/26/2020
5/20/2020,326,17199,2771,115402,132601,19,1580,23,1115,7,221,244,52,33,22,705,183,13551,1509,83940,97491,10/26/2020
5/21/2020,374,17573,3757,119159,136732,26,1606,15,1130,3,224,252,53,29,20,725,168,13719,1926,85866,99585,10/26/2020
5/22/2020,351,17924,3161,122320,140244,20,1626,29,1159,5,229,238,52,29,11,736,206,13925,1600,87466,101391,10/26/2020
5/23/2020,253,18177,2742,125062,143239,19,1645,11,1170,3,232,243,52,32,13,749,109,14034,1264,88730,102764,10/26/2020
5/24/2020,163,18340,1370,126432,144772,13,1658,14,1184,2,234,240,53,36,8,757,83,14117,770,89500,103617,10/26/2020
5/25/2020,147,18487,1385,127817,146304,14,1672,14,1198,0,234,240,53,34,10,767,76,14193,760,90260,104453,10/26/2020
5/26/2020,285,18772,2620,130437,149209,24,1696,22,1220,5,239,237,48,33,15,782,158,14351,1776,92036,106387,10/26/2020
5/27/2020,276,19048,2057,132494,151542,20,1716,18,1238,3,242,236,50,33,10,792,132,14483,1128,93164,107647,10/26/2020
5/28/2020,348,19396,3359,135853,155249,17,1733,29,1267,4,246,220,47,32,8,800,130,14613,1112,94276,108889,10/26/2020
5/29/2020,410,19806,3915,139768,159574,19,1752,27,1294,6,252,206,43,31,12,812,174,14787,1568,95844,110631,10/26/2020
5/30/2020,225,20031,3915,143683,163714,16,1768,19,1313,4,256,199,41,29,12,824,109,14896,1813,97657,112553,10/26/2020
5/31/2020,155,20186,1689,145372,165558,11,1779,10,1323,1,257,199,44,26,3,827,78,14974,854,98511,113485,10/26/2020
6/1/2020,212,20398,2792,148164,168562,8,1787,14,1337,1,258,192,45,29,5,832,93,15067,1376,99887,114954,10/26/2020
6/2/2020,273,20671,3022,151186,171857,8,1795,9,1346,3,261,188,38,25,10,842,98,15165,1436,101323,116488,10/26/2020
6/3/2020,254,20925,3486,154672,175597,14,1809,18,1364,6,267,178,34,25,11,853,99,15264,1652,102975,118239,10/26/2020
6/4/2020,276,21201,4471,159143,180344,7,1816,25,1389,4,271,156,31,24,12,865,107,15371,2029,105004,120375,10/26/2020
6/5/2020,215,21416,3513,162656,184072,15,1831,13,1402,6,277,152,27,21,11,876,99,15470,1569,106573,122043,10/26/2020
6/6/2020,201,21617,2616,165272,186889,10,1841,7,1409,2,279,153,29,19,6,882,67,15537,1124,107697,123234,10/26/2020
6/7/2020,83,21700,1625,166897,188597,11,1852,7,1416,1,280,156,25,17,4,886,51,15588,780,108477,124065,10/26/2020
6/8/2020,119,21819,1849,168746,190565,15,1867,12,1428,2,282,157,27,18,4,890,45,15633,953,109430,125063,10/26/2020
6/9/2020,223,22042,2673,171419,193461,10,1877,18,1446,0,282,149,28,21,1,891,64,15697,1250,110680,126377,10/26/2020
6/10/2020,209,22251,2987,174406,196657,13,1890,12,1458,2,284,148,24,17,4,895,101,15798,1460,112140,127938,10/26/2020
6/11/2020,195,22446,3513,177919,200365,7,1897,15,1473,1,285,139,25,16,6,901,88,15886,1525,113665,129551,10/26/2020
6/12/2020,209,22655,4601,182520,205175,9,1906,15,1488,1,286,132,24,16,2,903,78,15964,2165,115830,131794,10/26/2020
